_id,carId,latitude,longitude,altitude,speed,date,timestamp,__v
681c8b9cfd0a9fdb812b477f,67f99df356e86a8f862ba7e3,29.9869275,31.4426371,322.5,0.35,2025-08-05T10:46:51.000Z,2025-05-08T10:46:52.984Z,0
681c8b9efd0a9fdb812b4783,67f99df356e86a8f862ba7e3,29.9869271,31.4426369,322.5,0.24,2025-08-05T10:46:52.000Z,2025-05-08T10:46:54.089Z,0
681c8b9ffd0a9fdb812b4787,67f99df356e86a8f862ba7e3,29.9869285,31.4426346,322.5,1.29,2025-08-05T10:46:53.000Z,2025-05-08T10:46:55.034Z,0
681c8b9ffd0a9fdb812b478b,67f99df356e86a8f862ba7e3,29.9869352,31.4426304,322.5,4.01,2025-08-05T10:46:54.000Z,2025-05-08T10:46:55.983Z,0
681c8ba0fd0a9fdb812b478f,67f99df356e86a8f862ba7e3,29.9869498,31.4426237,322.5,6.74,2025-08-05T10:46:55.000Z,2025-05-08T10:46:56.993Z,0
681c8ba2fd0a9fdb812b4793,67f99df356e86a8f862ba7e3,29.9869697,31.4426142,326,8.06,2025-08-05T10:46:56.000Z,2025-05-08T10:46:58.116Z,0
681c8ba3fd0a9fdb812b4797,67f99df356e86a8f862ba7e3,29.9869911,31.4426035,326,8.52,2025-08-05T10:46:57.000Z,2025-05-08T10:46:59.117Z,0
681c8ba3fd0a9fdb812b479b,67f99df356e86a8f862ba7e3,29.9870127,31.4425937,326,8.75,2025-08-05T10:46:58.000Z,2025-05-08T10:46:59.990Z,0
681c8ba4fd0a9fdb812b479f,67f99df356e86a8f862ba7e3,29.9870361,31.4425834,325,9.74,2025-08-05T10:46:59.000Z,2025-05-08T10:47:00.981Z,0
681c8ba6fd0a9fdb812b47a3,67f99df356e86a8f862ba7e3,29.9870617,31.4425735,325,10.21,2025-08-05T10:47:00.000Z,2025-05-08T10:47:02.151Z,0
681c8ba6fd0a9fdb812b47a7,67f99df356e86a8f862ba7e3,29.9870876,31.4425615,324,10.58,2025-08-05T10:47:01.000Z,2025-05-08T10:47:02.986Z,0
681c8ba7fd0a9fdb812b47ab,67f99df356e86a8f862ba7e3,29.9871155,31.4425474,323,12.29,2025-08-05T10:47:02.000Z,2025-05-08T10:47:03.957Z,0
681c8ba8fd0a9fdb812b47af,67f99df356e86a8f862ba7e3,29.9871465,31.442529,323,12.99,2025-08-05T10:47:03.000Z,2025-05-08T10:47:04.984Z,0
681c8ba9fd0a9fdb812b47b3,67f99df356e86a8f862ba7e3,29.9871792,31.4425104,322,13.67,2025-08-05T10:47:04.000Z,2025-05-08T10:47:05.965Z,0
681c8baafd0a9fdb812b47b7,67f99df356e86a8f862ba7e3,29.9872109,31.4424929,322,12.19,2025-08-05T10:47:05.000Z,2025-05-08T10:47:06.968Z,0
681c8babfd0a9fdb812b47bb,67f99df356e86a8f862ba7e3,29.987236,31.4424766,322,9.93,2025-08-05T10:47:06.000Z,2025-05-08T10:47:07.986Z,0
681c8bacfd0a9fdb812b47bf,67f99df356e86a8f862ba7e3,29.9872364,31.4424756,322,2.16,2025-08-05T10:47:07.000Z,2025-05-08T10:47:08.626Z,0
681c8badfd0a9fdb812b47c3,67f99df356e86a8f862ba7e3,29.9872373,31.4424979,322,6.12,2025-08-05T10:47:08.000Z,2025-05-08T10:47:09.812Z,0
681c8baefd0a9fdb812b47c7,67f99df356e86a8f862ba7e3,29.9872408,31.4424643,323,10.26,2025-08-05T10:47:09.000Z,2025-05-08T10:47:10.837Z,0
681c8baffd0a9fdb812b47cb,67f99df356e86a8f862ba7e3,29.9872448,31.4424346,322,11.13,2025-08-05T10:47:10.000Z,2025-05-08T10:47:11.458Z,0
681c8bb0fd0a9fdb812b47cf,67f99df356e86a8f862ba7e3,29.9872474,31.4424141,323,10.88,2025-08-05T10:47:10.000Z,2025-05-08T10:47:12.063Z,0
681c8bb0fd0a9fdb812b47d3,67f99df356e86a8f862ba7e3,29.9872509,31.4423784,321,12.02,2025-08-05T10:47:11.000Z,2025-05-08T10:47:12.962Z,0
681c8bb1fd0a9fdb812b47d7,67f99df356e86a8f862ba7e3,29.9872525,31.4423557,321,11.98,2025-08-05T10:47:12.000Z,2025-05-08T10:47:13.580Z,0
681c8bb2fd0a9fdb812b47db,67f99df356e86a8f862ba7e3,29.9872515,31.4423273,321,11.56,2025-08-05T10:47:13.000Z,2025-05-08T10:47:14.473Z,0
